source,date,raw_text
play_store,2026-06-17 22:39:25,"As a regular customer, Blinkit is very helpful for me. The delivery is too fast often arriving at my door in under 15 minutes! Most importantly, the fruits, vegetables, and dairy products are always crisp, fresh, and securely packaged. It is incredibly convenient for daily needs and last-minute cravings. Highly recommended! Thank you for your service at Sangareddy."
play_store,2026-07-12 18:09:52,"Hostel life made so much easier for my kid! ""Staying away from home in a hostel isn't easy, but this app makes it better for my child. Whenever they run out of snacks, need midnight study fuel, or forget basic essentials, I can easily order for them from miles away. The delivery riders always find the hostel easily, and the items arrive fresh and quick. I absolutely love that I can take care of their cravings and needs directly through the app, giving me total peace of mind!"""
play_store,2026-06-19 09:32:44,"worst experience. ordered three products and whole payment was done via online and suddenly one got out of order and other two got canceled. now it's showing it will take 5 days for refund. if one of the product was unavailable , it should have shown the customer earlier . After the whole payment process and waiting it's showing order cancel and payment would be refunded in 5 days. Such an service is inacceptable by a such a reputed app . I recommend others to do cash on deliveryinstead of upi"
play_store,2026-07-12 19:11:21,"Extremely disappointed with Blinkit. I spent ₹1,100 on a headset that turned out to be completely unusable for me.I even tested it on my laptop, but it didn't work as expected.The most frustrating part was the customer support.Despite explaining the issue immediately, Blinkit refused both my return and exchange requests and offered no meaningful solution.This has been a complete waste of my money.Based on my experience,I would advise customers to be very careful before purchasing electronics."
play_store,2026-07-08 19:49:21,Quite disappointing resolution from the customer representative regarding the delivered product which was tampered/had spoilt packaging. They won't accept return even after providing several images the representative named Nayna who assisted me didn't agree and won't help me out. She was stubborn and rude. Better order from Zepto/instamart if you need good/secure packaging of the product and if any doubts a good and satisfying customer service resolution.
play_store,2026-07-15 10:19:39,"service quality keeps going down. Dont order more than 2 or 3 items at a time from this app because you can be 100% sure they wont deliver the rest unless you go to help and nag, wasting your precious time which you could have used to buy the items from a shop."
play_store,2026-07-09 21:31:22,"This is my favorite app, but I'm still giving it only one star because every time the delivery partner arrives with my order, they keep calling me, but the call gets disconnected automatically. As a result, the delivery person has to keep waiting outside, and I don't even realize that they've arrived to hand over my order. This leads to unnecessary arguments, and the delivery partner also suffers by having to wait in the heat. It's a really bad experience."
play_store,2026-07-04 23:42:23,i want to tell all customers that if you are buying at night and so many products please check properly before making payment [ don't make payment before checking products] ... You cannot do anything if they tell 'we have checked cctv and we find no missing product' you can't do anything..... I have experienced this myself and I could not do anything about it. [ if guys have any suggestion please tell me]. 2 things happened with me 1) Delivered wrong items 2) Did not Delivery half of the product
play_store,2026-07-06 21:26:33,"I have given 1 star for no option for zero start. Worst App which shows the offers for dawaat rice. when I buy it unnecessary coupons are given. which shows me earlier buds, smart watch, air fryer, zomato voucher. After my order it gives me unnecessary coupons. what can I do with it."
play_store,2026-07-09 10:51:25,I am order one laptop bag but that bag is not convenient so I return the back but my payment is not refund my product also loss my payment also loss I am waiting for my payment 3 months waiting but no use no customer care number to solve this problem only chatting option but they they don't our chats only they given the word to chats their own options only
play_store,2026-07-08 13:54:48,"My order showing delivered but I did not receive it, i called to delivery boy but his number found wrong...I tried 6 times to connect with customer support but they taking not seriously my issue... Totally waste of TIME & MONEY of customer... Highly disappointed... Very Bad Experience..."
play_store,2026-07-01 16:56:16,"Received a brand-new fan with mismatched blades and motor colors, clearly indicating poor quality control. The real shock was Blinkit's customer service—they refused to provide any meaningful resolution despite clear evidence. Fast delivery is pointless if you deliver defective products and then abandon the customer. Absolutely unacceptable. I won't buy appliances from Blinkit again and wouldn't recommend anyone else to either."
play_store,2026-07-13 19:30:43,"disappointed, 2nd incident my hasband ordered items from his office, delivered order with missing item for amount 474, untill I notified them they shows delivered, if I didn't notify about missing item I would I have lost money and this is happened twice."
play_store,2026-06-10 14:17:13,"What exactly did I pay for—air? My order was marked delivered, but the package contained absolutely nothing. Not one item. This is the most ridiculous delivery experience I've ever had. Customers pay for products, not empty packages. Either your quality checks have completely failed or nobody cares what reaches the customer. Extremely disappointed, furious, and demanding an immediate refund. I want an immediate refund!"
play_store,2026-06-23 12:14:44,"Very disappointing experience with Blinkit. I received defective wireless earbuds with an extremely high volume issue, and even after reporting it, no proper support was provided. Instead of resolving the problem, I was simply asked to contact the brand myself. I purchased the product through Blinkit, so I expected customer support from their team. Poor after-sales service and no accountability for defective products. Definitely not the experience I expected. Would not recommend buying electron"
play_store,2026-06-23 14:42:56,They don't have a return option for the product I have purchased a headphones and did not like the sound quality. When I reached out the support they are just saying to reach out the product company site. Compared to this Instamart have the return for the products and they take responsibility for the delivered product if customer have any problem with the item. This blinkit is worst. I'll never use this again
play_store,2026-06-19 00:39:47,"I am extremely disappointed and frustrated with my recent experience with Blinkit. I ordered a phone charging cable expecting to receive the product as advertised on your platform. However, the item delivered to me is clearly a low-quality local product that does not match the description or quality promised at the time of purchase. The cable does not connect properly with my adapter or phone and fails to charge my device reliably. This makes the product practically useless and completely unfit"
play_store,2026-06-23 19:36:38,"I just ordered some items on blinkit, amount deducted but it's showing still Awaiting Payment Status how much time it will take to confirm. If i need something right now what will I do later if I get it. Also a few days ago I ordered from blinkit, the amount was deducted and they were showing status Payment failed and it will be refunded in 2-3 days. After a few days it's showing money refunded but I didn't receive anything. Why you guys are doing such things...give me my money back."
play_store,2026-06-18 22:16:12,"If it was possible I would have given a 0 star rating but unfortunately this is the lowest I can give. I ordered a lighter from the app and they sent me a cheap quality one. when I contacted the delivery partner he said that he can't help me with it. I tried the customer support and it gave very mechanical and unhelpful answers. I pestered the delivery guy to let me talk to the manager of the store and he said that "" there is no one there. I am not going to go chasing after them"
play_store,2026-06-20 10:12:27,blinkit is a big scam. I ordered peanut butter. I decided my product based on ingredients from pictures of product at blinkit app. when the product arrived i saw the ingredient list never matched the ingredient list from app of the same product they provided. the product i received was full of chemicals. this happened many times. now I have stopped ordering for a while. they only ask for review about color of the app. lol
play_store,2026-06-23 23:11:02,"First of all no one asked you to deliver within 10 minutes and second of all, when you're sending a damaged product, the concern for getting it returned is fast and that is okay but when it comes to refund and you want to interact with a support there's no helpline number to call, there's no proper chat agent to interact what should I possibly do with an AI bot? where I cannot even share my issue the worst possible support system ever. Better close this support system entirely."
play_store,2026-05-28 13:27:31,"I ordered an item, but it was never delivered even though the app marked it as delivered. I raised a complaint through the help section and spoke with customer support, but I still haven’t received any response or refund. The delivery person contacted me after accepting the order and asked me to cancel it from my side, which I did not do. Despite this, the order was later marked as delivered. Very disappointing service."
play_store,2026-06-21 12:13:37,"Horrid experience. Delivery agent was so bad, he didn't call in the number that was provided in the receiver's number section. Kept calling me, I was unavailable and then cancelled my order. Didn't even receive the Rs 50 off welcome offer. Very very bad service. I couldn't reach any customer care support and all are bots. Highly inconvenient platform!!"
play_store,2026-06-29 12:48:53,"Blinkit is a horrible company. They frequently show items as in stock, but after placing an order, they either don't deliver them or send only part of the order, claiming the items are actually out of stock. Customer support offers a refund that takes 2–3 days or a promo code that can't even be stacked with other offers. This keeps happening and shows poor inventory management and terrible customer service."
play_store,2026-06-23 17:23:46,"Absolutely horrible experience. My delivery was 26 minutes late, and all my frozen items arrived completely melted. They didn’t even bother to include a spoon or a straw. When I tried to complain, the customer service was a nightmare. They demanded I make a video showing the brand and expiry date of every single product one by one. ​To make it worse, their app is completely buggy. Even on a perfectly good network, the video took 30-40 minutes just to upload. After wasting all that time"
play_store,2026-06-25 13:16:12,"It's a great app, I've been using it for long time and i haven't faced any problem, the delivery is incredibly fast, most orders arrive within 10 minutes, today i order something and get it in just 7 minutes. Also the customer care is very good , few days ago I got damaged product then i call them they respond very well and sends me a fresh new product in few minutes, my overall experience is so good"
play_store,2026-06-24 21:50:23,"Blinkit is a terrible app. Every time I’ve placed an order, it has never arrived complete; items go missing along the way. I have to file a complaint every time, and resolving it takes a long time. The main issue is that the goods don't reach us safely or properly, so what is the point of ordering? It’s an app that has no customer care number—or rather, a number where no one ever answers the phone; you can only send emails. You tell me, what are we supposed to do?"
play_store,2026-06-26 20:52:37,"Worst app and one of the worst customer support experiences I've ever had. I was sent the wrong product, even though the app clearly did not mention that I would receive a different item. I spent over two hours trying to reach customer support, only to get inconsistent responses. One representative even claimed they couldn't contact the store. Later, I received a call from Blinkit assuring me that I would get a refund. However, they didn't refund"
play_store,2026-06-24 01:48:08,Ordered a product of zebronics from blinkit the product didn't connected to my PC and was not working in brand new condition and this was cash on delivery. When I asked for refund they said they'll refund as a coupon in blinkit only not in my source account or the account details I'll provide for refund. That's totally wrong from customer's point of view. And now the same product is out of stock.
play_store,2026-06-22 12:04:06,"i have been a regular customer, virtually ordering everything I need from daily essentials to even gadgets from Blinkit, I recently made a purchase, the product was pathetic. they knew that and after my purchase reduced the price by mre than fifty percent, this has happened a few times earlier which I did not heed to, assuming it was a coincidence. please don't take customers for a ride, the application depends on us and no the other way around."
play_store,2026-06-18 10:47:38,"I am writing to raise a complaint regarding the condition of my recent order delivery. Although my order was delivered on time, I noticed that the carry bag/packaging used by the delivery partner was torn when it reached me. This is not the first time this has happened. I have experienced the same issue on at least two to three previous orders as well. While the products inside were delivered, receiving orders in torn packaging is concerning and creates doubts about proper handling during transi"
play_store,2026-07-12 13:17:51,"Delivered product with half the amount as shown in product details, when inquired they are saying that there may be some discrepancy in image shown and delivered items. Final update : got compensated for the half after nearly 48hr"
play_store,2026-06-25 11:35:41,"I had ordered a raincoat set, but upon receiving the delivery, I found that only the rain pant was included in the package. The raincoat jacket, which is an essential part of the product, was completely missing from the order. This is extremely disappointing, as I paid for the complete product but received only a partial item."
play_store,2026-06-27 06:13:54,"For the past month or two, OTPs are not being received. I try to login and I don't get that message. Yes, I already checked that the number that sends the OTPs isn't blocked. I have to login through Zomato and that's really off putting. I have even started to not use Zomato out of annoyance. Please fix this bug already."
play_store,2026-06-21 10:50:14,"Received a damaged product not once, but twice. What is even more disappointing is that there is no proper option in the app to raise a complaint or get timely support. Customers are forced to send emails and then wait endlessly for a response, with no clear resolution process. This is by far one of the worst customer service experience."
play_store,2026-06-20 21:43:14,most of the time so many items r out of stock. and then there r times when all the items ordered are not delivered but payment is collected in full. then one has to go through the trouble of raising a complaint. if an item suddenly goes out of stock after placing the order why can't the store call or send a notification for the same informing the customer in advance
play_store,2026-07-06 20:49:10,"The app is overall good but the problems I have been recently facing is that the order shows it will be delivered in suppose 10 mins, but then it takes so longer and sometimes it reaches 25 mins and still the order isn't picked up by any delivery partner. We have trusted Blinkit with our orders but this experience has disappointed me alot more than I expected. I hope you look over this matter blinkit."
play_store,2026-07-01 20:08:38,"very buggy app, unable to use the app always says nothing here.. and some listing disappear just like that.. and sometimes it shows error messages and other times it says VPN is active! if you keep this up....buddy Amanzon Now is giving me cashback that you never gave since your inception, I am a long time user since grofer days! if you block my access and not let me shop at your platform I can just as easily shift to Amazon Now!! just tried placing order now but had to order from Amazon NOW!!"
play_store,2026-06-30 23:26:08,"ordered a Portronics Power Plate 17 Extension Board because it was advertised with a 16A socket. However, the 16A socket is smaller than the standard size, so my 16A plug doesn't fit properly. When I requested a return, Blinkit rejected it saying the product wasn't damaged. My issue is not about damage—it's that the product doesn't work as advertised for a standard 16A plug. Very disappointing customer support. Please improve your return policy and resolve genuine customer issues."
play_store,2026-06-19 13:34:39,"the experience is mostly good but the slightly delays sometime makes me go wild!! I don't like this thing, like some things are very necessary and this app just delays things....u should put some more efforts although I would like to rate the app a solid 3.7 out of 5....!and really appreciate the hardwork of the delivery partners, but also sometimes the blinkit group gives me the dusty objects and dead flowers which obv makes me disappointed but although it's a good app and v recommendable....!"
play_store,2026-06-19 21:54:40,"Actually Extraordinary it's an app that when we are not able to buy things immediately this app works actually fantastic it's really good. Actually In today’s fast-paced world, convenience is no longer a luxury; it is an absolute necessity. Among the countless service apps cluttering our smartphones, Blinkit stands out as an absolute game-changer.it has to completely transformed the way I manage my household, handle emergencies, and satisfy late-night cravings. Calling it an e-grocery app feels."
play_store,2026-06-26 10:51:12,"Best delivery app ever. Whenever I order something, it quickly assigns a delivery partner within 2 minutes and the delivery is also super fast. It's very recommended to use if you are in a hurry to go somewhere and you need something urgent. The prices are also reasonable and i LOVE the imported items that they have like Cheetos, Nerds, Korean Buldak noodles, Little cute cookies from Thailand, etc. I always recommend this app for faster delivery service. The products also come in good condition."
play_store,2026-07-02 13:46:42,"I have ordered Portronics wireless keyboard and mouse from Blinkit. I have received only the wireless keyboard and the wireless mouse was missing. The keyboard was also not working. The cover of the keyboard is dirty and damaged. I have talked to the Blinkit customer service expert, her name was Diya and have asked to eitherprovide the missing mouse or refund the amount. Diya has directly told me that she cannot do anything either of the above in this regard as this is not as Blinkit policy."
play_store,2026-06-28 17:01:12,the quality of things are not so good if they are sealed with clear plastic then it's fine but if it's open like paperback books the sides of the books are too dirty and the covers are also very much damaged.I reqest BLINKIT to fix this problem. Thank you so much Blinkit for fixing this problem.
play_store,2026-07-05 10:32:42,"Fraudster I cancelled my order because your support assured me that the promo code would be refunded and could be used on my next order. When I tried to use it after 30 days, I was informed that it had expired and was valid only for 30 days. This condition was never disclosed at the time of cancellation. Instead of refunding my money, you replaced it with a time-limited promo code, causing me financial loss. This is an unfair and misleading trade practice."
play_store,2026-06-19 13:44:48,"Not a good experience. The milk products and curd I ordered were not of good quality, and this has happened repeatedly. It is better to buy these items from a nearby local shop. It seems the required storage temperature is not being maintained during handling or delivery, which is affecting the quality and freshness of the products."
play_store,2026-06-22 12:56:47,"The location pinning feature in this app is completely useless. When I try to pin my exact home address, it automatically pins to a completely different, wrong location. Because of this poor map accuracy, delivery partners are always confused, and deliveries are getting delayed. Your address location pinning system is a complete waste of time. Please fix this map issue immediately."
play_store,2026-06-27 19:43:13,"0 stars! Worst app. You pay for convenience but get inconvenience instead. Chat support suddenly stopped working for my account, and email complaints only receive generic replies. Every order feels like a gamble because I can't report damaged or missing items through the app. My last order, a single chocolate, was promised in 12 mins but took 45, and my 10 calls were not put through to delivery executive. Deleted my account today and uninstalling the app. No help from customer support at all!!"
play_store,2026-06-21 20:52:03,"No one should order icecreams from blinkit, especially the ones that are not in tubs or family packs. Not once, but this has happened multiple times that our icecreams have arrived absolutely melted and broken. We dont know for what the app applies 'handling charges' when they don't provide the goods in a fine condition. Also, we recently ordered 5 packets of milk, which all were expired."
play_store,2026-06-19 07:01:42,Only good for small groceries. I bought a power bank from blinkit in the app it said 7 days exchange for it. I received a torn apart package from blinkit and also the product was not up to mark. I tried to apply for replacement and they said we occasionally send torn apart packages while in transit and if you have any problem with the device then go talk to that company and get documented proof from them that the product is fake only then we will think about replacement otherwise use it as such.
play_store,2026-06-23 17:07:38,"I placed a prepaid order on Blinkit, but it was never delivered. The app incorrectly marked it as ""Delivered."" Customer support informed me that the order was returned to the store, yet I have not received any refund. Additionally, I am unable to raise a complaint through the app as it repeatedly shows, ""We have massive inquiries and are not able to respond. Please try after some time."" I recommend not to use this app.."
play_store,2026-06-20 10:42:28,"Third class app whenever the order fails their refund process takes a hell lot of time I have also used Instamart and over there if there is a failed order within minutes we get our money back .. All apps of zomato are like this they just don't want to refund the money, you need to raise multiple complaints , raise multiple chats and then only if you are lucky so you will get your money back after a week maybe. Use zepto Instamart or any other app but not this who thinks ours money is there."
play_store,2026-06-18 20:33:14,"Ordered a few gifts through Blinkit and it was a terrible experience. The items arrived in heavily damaged packaging, the gift wrap design delivered was completely different from what was shown in the app, and even the boxes were plain instead of the branded packaging advertised. Customer support was unhelpful, refused to acknowledge the issues, and ended the chat without resolving anything. If your order is meant for someone special, don't expect Blinkit to care about quality"
play_store,2026-06-24 16:26:18,The product was good but delivery service was too bad instead it's my first order my first experience is worst from your side . I have placed correct location only but he said wrong location and take extra amount without informing me . He said I not have balance then I pay remaining amount through GPay then he pay 10 rs low i ask he not properly answered then go this kind of problem need to reduce so add select on map like red taxi car having options.
play_store,2026-06-19 12:56:12,"I have used blinkit 2-3 times it worked good but as soon as I continued this app and ordered groceries and fish, they placed order for groceries but automatically removed fish while billing and by mistake I have done the payment, it charged 52 rupees extra which was not fair at all. this kind of app just makes fool to the people."
play_store,2026-07-07 07:10:00,it is very helpful and but I'm giving them 4 star because some they delay the items so late and some times they increase the price of an item up to 50% for example recently I have ordered toothpaste their the price is shown 99 rupees but they increase it 50% and the price raised up to 180
play_store,2026-07-09 18:10:18,"My experience with Blinkit was extremely disappointing. I received the wrong product, and what made the situation even worse was the poor customer support. Despite reporting the issue immediately, there was no effective resolution or accountability. The customer service team was unresponsive, unhelpful, and failed to provide a satisfactory solution. For a platform that promises convenience and reliability, this level of service is unacceptable. Receiving the wrong product is frustrating."
play_store,2026-05-18 22:31:20,"Do Not Buy! Fraudulent App and Terrible Service This is the worst shopping app ever. I ordered an exhaust fan, and it arrived damaged and defective (running extremely slow). When I raised a return request, customer service flatly refused it. They falsely claimed that I ""used"" the product, when in reality, I only switched it on once to check if it was working. The physical damage was already there when it arrived. There is absolutely no return support for defective items. Save your money"
play_store,2026-07-02 20:01:56,I've ordered day before yesterday which was two products I've paid the order so only order was been placed but when delivery came the delivery guy asked to pay but I've said I've paid but that time my account balance was not updated so I've paid him cash thing is here after I get know that my money was actually debited and I've paid extra money also so I've raised complaint and I've emailed them but still my issue isn't been solved and didn't did any justice to me.WORST CUSTOMER EXPERIENCE!!!
play_store,2026-07-03 18:53:54,"very bad experience i have ordered the product from it and it's used and the quality is very bad i have raised the issue to customer care but there also i got bot support which was awful even after that i mailed blinkit support regarding this there also they said sorry we can't help you with this , don't order from blinkit you'll get scammed order from other delivery apps"
play_store,2026-07-04 19:51:21,"Hi, I received the blanket in unacceptable condition. The product was not seal-packed, and it appears to have been used before. There is also a black dirty stain/substance on the product, making it unhygienic and not fit to use. I am very disappointed with the condition of the product. please don't use this aap fir buying products. I have sent an email to Blanket regarding the condition with pictures of the product."
play_store,2026-06-23 19:27:54,Worst app. where is my promo code. First delivery damage item and after returning send promo code. Now I am unable to use my promo code. No option visible. I want to raise the issue but every time I return back to the main menu.
play_store,2026-06-28 12:26:13,"could have reduced the extra fee. unlike zepto, blinkit is a little expensive. but, there are products available most of the time. in many other apps, some products are mostly out of stock. so, blinkit is a saver."
play_store,2026-06-30 11:57:48,for timing it deserves appreciation..but just today while searching for products such as facewash..I noticed almost none of the products' ingredients were listed. That's very unfair trade practice... that's a sussss.....lack of transparency
play_store,2026-06-30 19:12:02,"Amazing app for grocery savings but doesnt have a return policy other than returning at the door; we dont actually know what is inside the packages, So return policy at door doesnt make much sense. BB takes returns upto 48hrs, Flipkart too. So I am uninstalling this app, as there are other Quick commerce apps that are using sensible return policies and methods. update: i received an expired coffee, a delivery executive was sent to pickup the packet and he wouldn't take it back as it was open."
play_store,2026-07-13 14:30:17,its very cool app btw all order are on time and good quality of eating product bcz I am only used for eating item I can say about that herelectronics and beauty products. but it's fantastic and delivered in only 15 to 20 mins but1problem is there are handling charge and also below 200 it's get ₹30charge its very cool app btw all order are on time and good quality of eating product bcz I am only used for eating item I can say about that her electronics and beauty products.but it's fantastic app
play_store,2026-07-10 16:31:09,"I am extremely dissatisfied with the way this issue has been handled. The products delivered in my order were damaged, and I immediately raised a complaint requesting a refund. Your delivery partner collected the damaged items, yet I have still not received my refund.What is completely unacceptable is that there has not been a single update regarding the status of my refund. I have been left waiting without any communication, which reflects very poor customer service.I returned the damaged produ"
play_store,2026-07-04 21:34:32,"Blinkit money glitch : not working does it require any changes in setting. like old age mobile apps. - I'm riding part time in blinkit but when I try to place order using this customer app it's not allowing to place order. at payment option it shows restrictions in all types of payment. Even tried to place order to my friends home, office, etc but no use. not allowing to use my blinkit money."
play_store,2026-07-15 20:36:25,"Excellent service! My order was delivered on time. All the items were fresh and neatly packed. The delivery was quick, and the overall experience was excellent. Highly recommended. Will definitely order again!"""
play_store,2026-07-10 15:34:40,"Some delivery executives are engaging in fraudulent practices. They are providing false reasons, such as claiming they couldn't find the address or that the customer's phone was unreachable, even when that isn't true."
play_store,2026-06-18 16:20:26,"First of all, I would like to point out that many products available on your app are significantly overpriced. Items that are available in the local market for around ₹20 are often listed on your platform for nearly ₹100. This pricing difference does not provide a good experience for customers and raises concerns about value for money. Secondly, the delivery time estimates shown on the app are often inaccurate"
play_store,2026-06-28 15:10:53,my order was not delivered but showing as delivered. Agent number not reachable. support number says out of stock items. I will send the itemes in stock. Terrible system. You people wanted time and peac of mind for few minutes. we use these services only if anything is urgently required and we cannot go out. Your system takes time in wasting our time in contacting chatting.
play_store,2026-06-09 00:30:20,"very bad experience with blinkit. it's app is hanging. I am extremely disappointed with Blinkit's return policy and customer support. I received a product that did not meet expectations, but the return request was rejected without a satisfactory explanation. The return policy seems heavily tilted against customers and offers very little flexibility, even in genuine cases. As a regular online shopper, I expect fair customer service and reasonable support when issues arise."
play_store,2026-06-29 16:45:32,"horrible app.they deliver product with missing item,and then dont replace the item .stating from our end it was delivered in proper condition. why will I deliberately say item is missing .they have started cheating custmer"
play_store,2026-07-03 23:57:13,keeps adding the time In the top. not useful. says under 10 minutes and stops it at 5 for around 15 minutes. then says driver came under time. not sure but they seem to have made a space Time bending tech that causes themselves to reach early.
play_store,2026-07-16 04:16:48,"Blinkit is one of the most useful apps I've used. Fast deliveries, a smooth app experience, and reliable service make daily life much easier. I also appreciate the hardworking delivery partners who ensure orders arrive on time. It's inspiring to see Blinkit expand into services like ambulance booking, showing they care about more than convenience. Keep up the amazing work—you're making a real difference!"
play_store,2026-07-08 19:08:59,"payment is never successful on the first try, always have to pay twice for any order to get placed. The refund comes almost instantly, but it's a nuisance having to place every order twice."
play_store,2026-07-03 19:12:53,"The deliverymen are useless and can't locate the place despite providing proper address & directions;I had to leave my utmost important work at the office & come to collect the goods;to top it off, they don't carry change even when I use 'cash on delivery' option."
play_store,2026-06-28 15:53:26,"Delivery system is good. But support system is almost nil. This platform owns no responsibility of the quality of items it delivers. Once the item is delivered, the poor customer is left to his /her own fate. I sincerely recommend to all my co-customers not to think of purchasing anything from Blinkit. I too regret choosing this platform for shopping. They have no customer care phone no. on which the customer can talk to the support executive."
play_store,2026-06-14 14:18:44,"Very Bad experience of support, they have supplied the charging cable and it is not working. No method for replacement is there in the app. When I went to the Blinkit store then they were saying they couldn't replace even 7 days of replacement is available for the product. The support team is not connecting on the chat and I have been trying for 2 days but no response and there is no path to connect with the support team. Delivering faster is not enough. Have some sense of support also."
play_store,2026-06-19 23:53:58,"I accidentally added an extra item after placing my order. There was no option to modify or remove the item, even though the order had not yet been packed or dispatched. This was very disappointing and made for a poor customer experience."
play_store,2026-07-05 14:52:37,great app! fully satisfied with your hospitality but from my experience I like to give a give a disclaimer to new buyers as well as the old ones that before ordering something please keep change as been a daily customer I face this issue many time as you may not know when your online server would be down so from my experience keep change if you pay with cash otherwise this is the best app for your day to day life usage
play_store,2026-07-13 00:52:31,"This app is very good, and the service and timing are excellent, but I have had two unpleasant incidents. Once, a delivery partner asked me if i want to go out with him.On another occasion, after delivering the order, a delivery partner asked for my phone, claiming he needed to update the location because he had to proceed somewhere else. Your delivery partners severely lack professionalism; their behavior made me feel extremely uncomfortable, and it was highly inappropriate. Please take action"
play_store,2026-05-08 11:32:25,edited--Finaly I got refund. I had received stained and stale product. I placed a request for replacement and again received similar stained packaging. I refused to accept the product but delivery partner said there is no such option available to refuse delivery. He asked me to complain over phone or email. Also while raising a complaint you have to take pics every time from camera and there is no option to add image of product from gallery.
play_store,2026-06-30 19:23:39,"Blinkit dont allow exchange or return of items. This is not justified at all. All other online and offline shops have flexible policy in this regard. So be very careful when you are placing an order,else you will loose your hard earned money."
play_store,2026-06-27 09:26:35,"I have received expired products from Blinkit several times. Whenever I contacted customer support for a return or refund, my request was rejected every time. This is a deception and a serious risk to health. What is the point of 10-minute delivery if you are sending spoiled and expired goods? The service is terrible; I am done using it."
play_store,2026-07-15 23:30:39,"Your team is performing exceptionally well. I am particularly impressed by the speed with which the doctor's consultation was provided and the medication approved, with the prescriptions now en route. This application is truly a lifesaver. Congratulations on achieving such a high level of excellence."
play_store,2026-06-06 22:34:43,"As we go on adding items, the limit of free delivery goes on increasing.. when it's shows add items of particular amount to get free delivery. if items added, it shows again different saying add some more items.. very bad ... it means we have to go on adding items or what .. all business tactics"
play_store,2026-06-17 20:11:27,"not 5 stars because if you are in time crunch this will come in heady, it should add more options for example:- it offers chips at 40₹ for a big packet instead it could try making a bundle of 4 10₹ packets of different varieties or let you choose that variety and buy that way"
play_store,2026-06-03 09:38:53,"I had given a 5 star rating earlier now I am changing it to 1 star from the recent experience, I had ordered 3 french fries from Blinkit, it was delivered on time but this time all the frozen items were rotten and the expiry dates had been wiped clean. I request other users to uninstall the app and not order anything from blinkit."
play_store,2026-07-11 17:36:18,"i thought Blnkit was better. But Blinkit service is very bad. I ordered 8 parle milano cookies pkts,only 6 were sent. I asked to give a refund coupon for the 2 missing items. The customer care service made it look like I lied. They said they checked with the store and the delivery partber. When the items wete delivered, even the delivery partner sae only 6 came. The stire and the delivery agents lie."
play_store,2026-07-03 21:27:21,"The booking address should not be changed every time. The delivery address should remain the same while adding items in cart, and checking out (even if there is a break between these two)."
play_store,2026-07-05 12:34:02,Unethical and Fraud Application. I ordered a product by selecting my current address but it is not serviceable area. So I cancelled the order. the cancellation team guy told that refund only process through promo code only. I told him that I would not going to use this app anymore because am in un service area. I asked him to do the refund to original payment mode. But he refused to do that. he told there is only one option for refund is through promo code only. It's very attrocious
play_store,2026-07-04 16:59:32,"One just cannot see the invoice and cost breakup before making payment. Blinkit is so resistant to transparency. And one can chat only with a bot with pre-defined questions. Any other issue one faces, one just cannot raise it."
play_store,2026-07-09 16:47:39,"worst services! I've been ordering the products and every time I had the best experience but today I ordered a product for my family member and they received the wrong product, so I reached out to the customer care she said we can't help because the blinkit team has said the mistaken expired product which was delivered to me is not sold by them!! worst services !!! I just needed the product I don't need the money ! it was embarrassing for me that my family members had to receive the expired item"
play_store,2026-07-08 10:02:40,very bad..today I ordered and it shows me 8min and I still have not received after 45min and the customer service told me they can't connect with delivery person. is I am responsible for this and when I cancelled the order they told me you have to wait for 7days to get your refund. A very very bad experience i have with blinkit. cheap application and cheap service
play_store,2026-05-10 22:31:02,To speak with customer support you have to first go through a bot which only has few options and none of which is do you want to speak with human and when you get to customer support they don't give resolution and disconnect the call and when you chat with them they give very slow reply and vague reply they themselves are not sure the issue is solved or not and when I ask them to send me in mail the issues which I have raised they don't do that and close the issue I have recordings to prove it.
play_store,2026-07-12 11:41:27,"Always better market shop than an online shopping platform. My experience shared... I ordered a Lifelong coffee maker date12-July-2026 Rs.1014 , but one part is missing from it—the section where the coffee is placed. I filed a complaint with Blinkit, but they refused and said that neither a replacement nor an exchange would be provided. However, it is clearly mentioned under the product that there is a 7-day replacement policy. They also told me to contact the Lifelong company directly."
play_store,2026-07-07 10:11:23,"I bought a long list of items and was eligible for a free gift of chocolate ice cream and missed out. You should make a free gift automatic. please do so in future I'm a frequent customer. why am I being charged delivery fees on every order, when others are getting free delivery, even from my own house"
play_store,2026-07-11 19:46:07,"Worst app , it's a place to cheat customers only nothing else . these guys will try everything to cheat or to make a fraud with customers. Doesn't mean that There is not any mechanism to put your query or put your rights . Only one side communication and in last you have to raise a complaint in CONSUMER FORUM only like I did."
play_store,2026-07-14 12:36:31,worst app no refund and not at all helpful... very very disappointed please don't order from this app if you want to return there's no option the team is not at all supportive and they keep us waiting when we chat... they don't reply they don't refund ..I had the worst experience.. the products are low quality I ordered a cervical pillow but the quality of the product was too low as compared to the price... when I complained they didn't help instead just kept on ignoring.
play_store,2026-06-09 16:47:51,"Absolutely love using Blinkit! The delivery is super fast, products are always fresh, and the app is very easy to use. It has made grocery shopping so convenient, especially during busy days. The delivery partners are polite and orders usually arrive exactly as expected. Great discounts, good packaging, and excellent customer experience overall. Highly recommended!"
